log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
04.01.2026,260400051.0,2026-04-01 16:22:00,CITE SIGN OFF,2061 THIRD ST,CITE SIGN OFF,2026-04-01,Other
04.01.2026,260400050.0,2026-04-01 16:25:33,911 INVEST,2701 MOUNTAIN VIEW DR; BIRCH COURT AND MAPLE COURT APTS,911 Investigation,2026-04-01,Other
04.01.2026,260400052.0,2026-04-01 16:32:40,CITIZEN ASST,2701 MOUNTAIN VIEW DR,CITIZEN ASST,2026-04-01,Welfare/Assist
04.01.2026,260400053.0,2026-04-01 16:40:00,911 INVEST,1870 PINYON PL,911 Investigation,2026-04-01,Other
04.01.2026,260400054.0,2026-04-01 16:55:25,DISTURB SUBJS,1951 FOOTHILL BLVD; MICHAELS,DISTURB SUBJS,2026-04-01,Disturbance
04.01.2026,260400059.0,2026-04-01 17:40:55,ILLEGAL PARKER,SIXTH ST & D ST,ILLEGAL PARKER,2026-04-01,Parking
04.01.2026,260400057.0,2026-04-01 18:07:16,DISTURB SUBJS,2356 BONITA AVE,DISTURB SUBJS,2026-04-01,Disturbance
04.01.2026,260400060.0,2026-04-01 21:17:18,DISTURB PERSON,2090 FOOTHILL BLVD; STATER BROS,DISTURB PERSON,2026-04-01,Disturbance
04.01.2026,260400062.0,2026-04-01 21:42:38,DISTURB PERSON,2098 FOOTHILL BLVD; IN N OUT,DISTURB PERSON,2026-04-01,Disturbance
04.01.2026,260400063.0,2026-04-01 22:00:30,CODE H SUBJ,3824 TURQUOISE LN,CODE H SUBJ,2026-04-01,Welfare/Assist
04.01.2026,260400064.0,2026-04-01 23:34:29,HUMANE PROBLEM,2579 ROADRUNNER DR,HUMANE PROBLEM,2026-04-01,Animal
04.01.2026,260400065.0,2026-04-01 23:41:12,DISTURB SUBJS,2440 PEPPER ST,DISTURB SUBJS,2026-04-01,Disturbance
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
04.02.2026,260400067.0,2026-04-02 01:22:26,PDOBS,2462 FOOTHILL BLVD; TARGET,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400068.0,2026-04-02 01:36:10,PDOBS,1941 FOOTHILL BLVD; PET DEPOT,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400069.0,2026-04-02 01:37:04,PDOBS,2497 FOOTHILL BLVD #E; GOLD COAST DENTAL,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400070.0,2026-04-02 01:52:06,PDOBS,1403 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400071.0,2026-04-02 01:59:14,PDOBS,2268 FOOTHILL BLVD; ALDI,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400072.0,2026-04-02 02:08:20,SUSP SUBJ,LEMONWOOD ST & VIA RANCHO LA VERNE,Suspicious Subjects,2026-04-02,Suspicious Subjects
04.02.2026,260400073.0,2026-04-02 02:27:02,PDOBS,FULTON RD & ARROW HWY,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400075.0,2026-04-02 02:48:39,PDOBS,FOOTHILL BLVD & BRADFORD ST,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400076.0,2026-04-02 03:02:22,PDOBS,FOOTHILL BLVD & CHELSEA DR,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400079.0,2026-04-02 03:27:20,TC UNK,FOOTHILL BLVD & BASELINE RD,TC UNK,2026-04-02,Traffic Collision
04.02.2026,260400080.0,2026-04-02 03:59:38,DUI,FOOTHILL BLVD & BASELINE RD,DUI,2026-04-02,Drug/Alcohol
04.02.2026,260400081.0,2026-04-02 07:58:27,911 INVEST,2269 FOOTHILL BLVD; MCDONALDS,911 Investigation,2026-04-02,Other
04.02.2026,260400084.0,2026-04-02 09:06:04,CITIZEN ASST,2755 ARROW HWY #34; VIA 10-21,CITIZEN ASST,2026-04-02,Welfare/Assist
04.02.2026,260400085.0,2026-04-02 09:48:58,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-04-02,Other
04.02.2026,260400087.0,2026-04-02 10:04:12,911 INVEST,5014 SAINT ANDRES AVE,911 Investigation,2026-04-02,Other
04.02.2026,260400090.0,2026-04-02 12:00:37,DISTURB PERSON,1400 ARROW HWY; TACONIC,DISTURB PERSON,2026-04-02,Disturbance
04.02.2026,260400091.0,2026-04-02 12:39:17,CITIZEN ASST,1837 WALNUT ST,CITIZEN ASST,2026-04-02,Welfare/Assist
04.02.2026,260400092.0,2026-04-02 12:43:24,CITIZEN ASST,D ST & ARROW HWY; LOBBY,CITIZEN ASST,2026-04-02,Welfare/Assist
04.02.2026,260400093.0,2026-04-02 13:32:53,ILLEGAL PARKER,VIA DE MANSION & VIA ARROYO,ILLEGAL PARKER,2026-04-02,Parking
04.02.2026,260400096.0,2026-04-02 13:57:32,SUSP VEHICLE,1900 GENESEE DR; EMERALD PARK,Suspicious Vehicle,2026-04-02,Suspicious Vehicle
04.02.2026,260400095.0,2026-04-02 14:11:16,ILLEGAL PARKER,VIA ENTRADA & BIRDIE DR,ILLEGAL PARKER,2026-04-02,Parking
04.02.2026,260400098.0,2026-04-02 14:25:39,PDOBS,D ST & FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400100.0,2026-04-02 15:36:14,ILLEGAL PARKER,1837 WALNUT ST,ILLEGAL PARKER,2026-04-02,Parking
04.02.2026,260400101.0,2026-04-02 16:02:40,LOST PROPERTY,2537 SEGOVIA; LOBBY,LOST PROPERTY,2026-04-02,Property
04.02.2026,260400102.0,2026-04-02 16:24:36,CITIZEN ASST,3470 DUNE LN; LOBBY,CITIZEN ASST,2026-04-02,Welfare/Assist
04.02.2026,260400103.0,2026-04-02 16:56:45,FOUND PROP,2705 MOUNTAIN VIEW DR,FOUND PROP,2026-04-02,Property
04.02.2026,260400104.0,2026-04-02 17:02:44,CODE H SUBJ,914 FOOTHILL BLVD; LA VERNE CAR WASH,CODE H SUBJ,2026-04-02,Welfare/Assist
04.02.2026,260400105.0,2026-04-02 17:32:00,ASSIST AGENCY,2950 FALCONBERG DR,ASSIST AGENCY,2026-04-02,Welfare/Assist
04.02.2026,260400107.0,2026-04-02 18:04:47,CODE H SUBJ,2090 FOOTHILL BLVD; STATER BROS,CODE H SUBJ,2026-04-02,Welfare/Assist
04.02.2026,260400109.0,2026-04-02 19:40:16,DISTURB SUBJS,3504 DUNE LN,DISTURB SUBJS,2026-04-02,Disturbance
04.02.2026,260400108.0,2026-04-02 19:41:26,BIKE TRAFFIC,WHITE AVE & DURWARD WAY,BIKE TRAFFIC,2026-04-02,Traffic Enforcement
04.02.2026,260400111.0,2026-04-02 19:50:50,SOLICITOR,1827 FIFTH ST,SOLICITOR,2026-04-02,Trespass/Solicitor
04.02.2026,260400110.0,2026-04-02 20:07:07,KEEP THE PEACE,1910 CITRUSWOOD ST,KEEP THE PEACE,2026-04-02,Welfare/Assist
04.02.2026,260400112.0,2026-04-02 20:47:06,WELFARE CHECK,1006 MILDRED ST,WELFARE CHECK,2026-04-02,Welfare/Assist
04.02.2026,260400113.0,2026-04-02 22:09:04,PDOBS,2080 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400114.0,2026-04-02 22:27:39,PDOBS,1600 FOOTHILL BLVD; VONS,Police Department Observed Suspicious Circumstances,2026-04-02,Suspicious Circumstances
04.02.2026,260400116.0,2026-04-02 22:34:26,TRAFFIC STOP,BONITA AVE & GLENFIELD AVE,TRAFFIC STOP,2026-04-02,Other
04.02.2026,260400117.0,2026-04-02 22:56:52,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-04-02,Other
04.02.2026,260400118.0,2026-04-02 23:17:31,TRAFFIC STOP,ARROW HWY & FAIRPLEX DR,TRAFFIC STOP,2026-04-02,Other
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
04.03.2026,260400119.0,2026-04-03 00:29:46,PDOBS,DURWARD WAY & D ST,Police Department Observed Suspicious Circumstances,2026-04-03,Suspicious Circumstances
04.03.2026,260400120.0,2026-04-03 00:38:48,PDOBS,2445 FOOTHILL BLVD #A; CAFE X20,Police Department Observed Suspicious Circumstances,2026-04-03,Suspicious Circumstances
04.03.2026,260400121.0,2026-04-03 00:45:17,CITIZEN ASST,2061 THIRD ST; LVPD,CITIZEN ASST,2026-04-03,Welfare/Assist
04.03.2026,260400122.0,2026-04-03 01:11:04,HAIL BY CITIZEN,ARROW HWY & WHEELER AVE,HAIL BY CITIZEN,2026-04-03,Welfare/Assist
04.03.2026,260400123.0,2026-04-03 01:21:53,PDOBS,2123 FOOTHILL BLVD #B; SHOGUN,Police Department Observed Suspicious Circumstances,2026-04-03,Suspicious Circumstances
04.03.2026,260400125.0,2026-04-03 02:30:51,SUSP SUBJ,PEYTON RD & B ST,Suspicious Subjects,2026-04-03,Suspicious Subjects
04.03.2026,260400126.0,2026-04-03 03:02:37,PDOBS,1479 FOOTHILL BLVD; CVS,Police Department Observed Suspicious Circumstances,2026-04-03,Suspicious Circumstances
04.03.2026,260400128.0,2026-04-03 03:10:46,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400129.0,2026-04-03 04:01:16,TRAFFIC STOP,2462 FOOTHILL BLVD; TARGET,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400131.0,2026-04-03 04:38:19,TRAFFIC STOP,FOOTHILL BLVD & DAMIEN AVE,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400134.0,2026-04-03 09:00:42,KEEP THE PEACE,7186 VISTA DE ORO,KEEP THE PEACE,2026-04-03,Welfare/Assist
04.03.2026,260400133.0,2026-04-03 09:13:12,TRAFFIC STOP,FOOTHILL BLVD & BRADFORD ST,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400137.0,2026-04-03 09:30:51,TRAFFIC STOP,ARROW HWY & WHITE AVE,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400138.0,2026-04-03 09:33:39,AREA CHECK,2451 FOOTHILL BLVD #B; MY GYM,AREA CHECK,2026-04-03,Other
04.03.2026,260400139.0,2026-04-03 09:42:36,DISTURB PERSON,3680 D ST; COMMUNITY CENTER,DISTURB PERSON,2026-04-03,Disturbance
04.03.2026,260400141.0,2026-04-03 10:04:05,KEEP THE PEACE,7186 VISTA DE ORO,KEEP THE PEACE,2026-04-03,Welfare/Assist
04.03.2026,260400140.0,2026-04-03 10:36:05,TRAFFIC STOP,JUANITA AND FORDLAND,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400142.0,2026-04-03 10:39:26,SUSP CIRCS,2602 PATTIGLEN AVE,Suspicious Circumstances,2026-04-03,Other
04.03.2026,260400143.0,2026-04-03 10:57:45,ILLEGAL PARKER,COLLEGE LN & WHITE AVE,ILLEGAL PARKER,2026-04-03,Parking
04.03.2026,260400144.0,2026-04-03 11:00:36,CODE H SUBJ,FOOTHILL BLVD & D ST,CODE H SUBJ,2026-04-03,Welfare/Assist
04.03.2026,260400145.0,2026-04-03 11:09:24,SUSP SUBJ,2229 FOOTHILL BLVD #100; KOHLS,Suspicious Subjects,2026-04-03,Suspicious Subjects
04.03.2026,260400146.0,2026-04-03 11:40:59,ILLEGAL PARKER,SIXTH ST & F ST,ILLEGAL PARKER,2026-04-03,Parking
04.03.2026,260400148.0,2026-04-03 12:30:45,911 INVEST,2620 MOUNTAIN VIEW DR,911 Investigation,2026-04-03,Other
04.03.2026,260400149.0,2026-04-03 12:40:36,TRAFFIC STOP,2175 FOOTHILL BLVD,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400150.0,2026-04-03 12:57:17,ILLEGAL PARKER,ESTHER AVE & FIFTH ST,ILLEGAL PARKER,2026-04-03,Parking
04.03.2026,260400151.0,2026-04-03 13:14:11,TRAFFIC STOP,WHITE AVE & DURWARD WAY,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400152.0,2026-04-03 13:19:13,TRAFFIC STOP,FAIRPLEX DR & PUDDINGSTONE DR; N OF,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400153.0,2026-04-03 13:37:28,TRAFFIC STOP,1600 WHITE AVE; GATE 12,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400154.0,2026-04-03 13:51:10,TRAFFIC STOP,D ST & ARROW HWY,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400156.0,2026-04-03 14:31:54,TC HR NON INJ,FIFTH ST & D ST,Traffic Collision Hit and Run - Non Injuries,2026-04-03,Traffic Collision
04.03.2026,260400157.0,2026-04-03 14:48:10,TRAFFIC ENFORCE,ARROW HWY & PARK AVE,TRAFFIC ENFORCE,2026-04-03,Traffic Enforcement
04.03.2026,260400159.0,2026-04-03 15:11:02,CITIZEN ASST,3470 DUNE LN; LOBBY,CITIZEN ASST,2026-04-03,Welfare/Assist
04.03.2026,260400162.0,2026-04-03 17:13:28,ILLEGAL PARKER,BUTTERFIELD AVE & PEYTON RD,ILLEGAL PARKER,2026-04-03,Parking
04.03.2026,260400163.0,2026-04-03 17:32:05,AREA CHECK,DURWARD WAY & D ST,AREA CHECK,2026-04-03,Other
04.03.2026,260400165.0,2026-04-03 18:06:38,AREA CHECK,2462 FOOTHILL BLVD; TARGET,AREA CHECK,2026-04-03,Other
04.03.2026,260400167.0,2026-04-03 19:17:59,AREA CHECK,2061 WRIGHT AVE,AREA CHECK,2026-04-03,Other
04.03.2026,260400168.0,2026-04-03 20:25:55,SOLICITOR,B ST & SIXTH ST,SOLICITOR,2026-04-03,Trespass/Solicitor
04.03.2026,260400169.0,2026-04-03 21:17:15,PDOBS,FULTON RD & ROOSEVELT ST,Police Department Observed Suspicious Circumstances,2026-04-03,Suspicious Circumstances
04.03.2026,260400170.0,2026-04-03 21:21:47,TRAFFIC STOP,FOOTHILL BLVD & CHELSEA DR,TRAFFIC STOP,2026-04-03,Other
04.03.2026,260400171.0,2026-04-03 21:26:00,DISTURB PERSON,2136 THIRD ST; TABERNA INC,DISTURB PERSON,2026-04-03,Disturbance
04.03.2026,260400173.0,2026-04-03 22:04:34,DISTURB NOISE,6025 PRAIRIE FALCON DR,DISTURB NOISE,2026-04-03,Disturbance
04.03.2026,260400174.0,2026-04-03 22:49:42,CODE H SUBJ,BONITA AVE & E ST,CODE H SUBJ,2026-04-03,Welfare/Assist
04.03.2026,260400175.0,2026-04-03 23:30:28,AREA CHECK,THIRD ST & BLOSSOM LN,AREA CHECK,2026-04-03,Other
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
04.04.2026,260400177.0,2026-04-04 00:33:16,PPI,3881 CHELSEA DR,Impounded Vehicle Private Party,2026-04-04,Impound
04.04.2026,260400178.0,2026-04-04 01:07:53,PDOBS,2462 FOOTHILL BLVD; TARGET,Police Department Observed Suspicious Circumstances,2026-04-04,Suspicious Circumstances
04.04.2026,260400180.0,2026-04-04 01:30:00,911 INVEST,FOOTHILL BLVD & FALCON ST,911 Investigation,2026-04-04,Other
04.04.2026,260400185.0,2026-04-04 02:53:43,PDOBS,EMERALD AVE & FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-04-04,Suspicious Circumstances
04.04.2026,260400186.0,2026-04-04 03:10:41,PDOBS,FOOTHILL BLVD & BASELINE RD,Police Department Observed Suspicious Circumstances,2026-04-04,Suspicious Circumstances
04.04.2026,260400188.0,2026-04-04 05:27:42,CODE H SUBJ,3563 D ST; LA VERNE WOODS APTS,CODE H SUBJ,2026-04-04,Welfare/Assist
04.04.2026,260400189.0,2026-04-04 06:52:29,911 INVEST,2555 SIXTH ST; LA VERNE MANOR,911 Investigation,2026-04-04,Other
04.04.2026,260400193.0,2026-04-04 08:22:07,TRAFFIC STOP,WHEELER AVE & ARROW HWY,TRAFFIC STOP,2026-04-04,Other
04.04.2026,260400194.0,2026-04-04 08:26:00,PDOBS,EIGHTH ST & WHITE AVE,Police Department Observed Suspicious Circumstances,2026-04-04,Suspicious Circumstances
04.04.2026,260400195.0,2026-04-04 08:46:13,SUSP SUBJ,1849 THIRD ST,Suspicious Subjects,2026-04-04,Suspicious Subjects
04.04.2026,260400196.0,2026-04-04 08:58:47,AREA CHECK,2090 FOOTHILL BLVD; STATER BROS,AREA CHECK,2026-04-04,Other
04.04.2026,260400197.0,2026-04-04 09:06:39,911 INVEST,1851 PINYON PL,911 Investigation,2026-04-04,Other
04.04.2026,260400198.0,2026-04-04 10:01:35,BATTERY IP/JO,2269 FOOTHILL BLVD; MCDONALDS,BATTERY IP/JO,2026-04-04,Battery
04.04.2026,260400199.0,2026-04-04 10:06:01,CODE H SUBJ,2090 FOOTHILL BLVD; STATER BROS,CODE H SUBJ,2026-04-04,Welfare/Assist
04.04.2026,260400200.0,2026-04-04 11:53:04,PDOBS,THIRD ST & B ST,Police Department Observed Suspicious Circumstances,2026-04-04,Suspicious Circumstances
04.04.2026,260400202.0,2026-04-04 13:27:05,TRAFFIC HAZARD,BONITA AVE & D ST,TRAFFIC HAZARD,2026-04-04,Traffic Enforcement
04.04.2026,260400203.0,2026-04-04 14:23:44,AREA CHECK,1600 FOOTHILL BLVD; VONS,AREA CHECK,2026-04-04,Other
04.04.2026,260400204.0,2026-04-04 14:32:27,CODE H SUBJ,FAIRPLEX DR & PUDDINGSTONE DR,CODE H SUBJ,2026-04-04,Welfare/Assist
04.04.2026,260400205.0,2026-04-04 14:52:30,ILLEGAL PARKER,1758 ORANGEWOOD ST,ILLEGAL PARKER,2026-04-04,Parking
04.04.2026,260400206.0,2026-04-04 15:22:09,AREA CHECK,2462 FOOTHILL BLVD; TARGET,AREA CHECK,2026-04-04,Other
04.04.2026,260400207.0,2026-04-04 15:31:42,AREA CHECK,B ST & BONITA AVE,AREA CHECK,2026-04-04,Other
04.04.2026,260400213.0,2026-04-04 17:32:18,SOLICITOR,2330 FOOTHILL BLVD; TRADER JOES,SOLICITOR,2026-04-04,Trespass/Solicitor
04.04.2026,260400214.0,2026-04-04 20:43:03,TRAFFIC STOP,THIRD ST & C ST,TRAFFIC STOP,2026-04-04,Other
04.04.2026,260400220.0,2026-04-04 20:50:54,BARKING DOG,4639 FOX GLEN AVE,BARKING DOG,2026-04-04,Animal
04.04.2026,260400215.0,2026-04-04 20:51:37,TRAFFIC STOP,B ST & BONITA AVE,TRAFFIC STOP,2026-04-04,Other
04.04.2026,260400216.0,2026-04-04 21:04:15,DISTURB PARTY,2120 DURANGO CT,DISTURB PARTY,2026-04-04,Disturbance
04.04.2026,260400217.0,2026-04-04 21:05:32,DISTURB FIREWKS,2909 ARROW HWY #28,DISTURB FIREWKS,2026-04-04,Disturbance
04.04.2026,260400219.0,2026-04-04 21:59:56,WELFARE CHECK,CANYON VIEW DR & FOOTHILL BLVD,WELFARE CHECK,2026-04-04,Welfare/Assist
04.04.2026,260400221.0,2026-04-04 22:29:04,TRAFFIC STOP,EMERALD AVE & BOWDOIN ST,TRAFFIC STOP,2026-04-04,Other
04.04.2026,260400222.0,2026-04-04 22:35:18,DISTURB PARTY,7310 CALLE ARAGON,DISTURB PARTY,2026-04-04,Disturbance
04.04.2026,260400224.0,2026-04-04 23:37:01,SUSP VEHICLE,1509 FIRST ST,Suspicious Vehicle,2026-04-04,Suspicious Vehicle
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
04.05.2026,260400225.0,2026-04-05 00:08:24,TRAFFIC STOP,"WHITE AVE & FOOTHILL BLVD, LAV, 91750",TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400227.0,2026-04-05 00:18:52,DISTURB PARTY,7310 CALLE ARAGON,DISTURB PARTY,2026-04-05,Disturbance
04.05.2026,260400229.0,2026-04-05 01:05:25,SUSP SUBJ,THIRD ST & F ST,Suspicious Subjects,2026-04-05,Suspicious Subjects
04.05.2026,260400230.0,2026-04-05 01:50:51,PDOBS,FOOTHILL BLVD & MORENO AVE,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400231.0,2026-04-05 02:10:15,PDOBS,2355 ARROW HWY; METRO GOLD LINE STATION,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400233.0,2026-04-05 02:49:25,ASSIST AGENCY,150 GLENDORA AVE,ASSIST AGENCY,2026-04-05,Welfare/Assist
04.05.2026,260400235.0,2026-04-05 03:24:15,ASSIST AGENCY,150 GLENDORA AVE,ASSIST AGENCY,2026-04-05,Welfare/Assist
04.05.2026,260400237.0,2026-04-05 04:09:37,PDOBS,FOOTHILL BLVD & D ST,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400239.0,2026-04-05 04:26:14,PDOBS,TOWNE CENTER DR & FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400240.0,2026-04-05 05:01:03,ILLEGAL PARKER,E ST & THIRD ST,ILLEGAL PARKER,2026-04-05,Parking
04.05.2026,260400242.0,2026-04-05 07:42:38,AREA CHECK,5045 WHEELER AVE,AREA CHECK,2026-04-05,Other
04.05.2026,260400243.0,2026-04-05 08:28:54,DRUG ACTIVITY,THIRD ST & I ST,DRUG ACTIVITY,2026-04-05,Drug/Alcohol
04.05.2026,260400244.0,2026-04-05 08:45:46,TRAFFIC STOP,GAREY AND FOOTHILL,TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400245.0,2026-04-05 09:15:59,DISTURB PERSON,BLOSSOM LN & PALOMARES AVE,DISTURB PERSON,2026-04-05,Disturbance
04.05.2026,260400246.0,2026-04-05 10:10:28,AREA CHECK,1945 FOOTHILL BLVD; LESLIES POOL SUPPLIES,AREA CHECK,2026-04-05,Other
04.05.2026,260400247.0,2026-04-05 10:28:54,911 INVEST,2688 POLARIS WAY,911 Investigation,2026-04-05,Other
04.05.2026,260400248.0,2026-04-05 10:55:23,CITIZEN ASST,2909 ARROW HWY #28,CITIZEN ASST,2026-04-05,Welfare/Assist
04.05.2026,260400250.0,2026-04-05 12:36:19,TRAFFIC STOP,1401 FOOTHILL BLVD; TACO BELL,TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400251.0,2026-04-05 12:44:13,TRAFFIC STOP,ARROW AND FAIR,TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400252.0,2026-04-05 12:55:23,TRAFFIC STOP,BONITA AVE & F ST,TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400253.0,2026-04-05 13:05:39,CODE H SUBJ,2229 FOOTHILL BLVD #100; KOHLS,CODE H SUBJ,2026-04-05,Welfare/Assist
04.05.2026,260400254.0,2026-04-05 13:22:42,PDOBS,"TOWNE CENTER DR & WHITE AVE, LAV, 91750",Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400255.0,2026-04-05 13:30:49,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400257.0,2026-04-05 13:48:38,PDOBS,FOOTHILL BLVD & CHELSEA DR,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400258.0,2026-04-05 13:50:04,TRAFFIC STOP,D ST & BONITA AVE,TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400259.0,2026-04-05 14:16:48,TRAFFIC STOP,WALNUT ST & FAIRPLEX DR,TRAFFIC STOP,2026-04-05,Other
04.05.2026,260400260.0,2026-04-05 14:26:07,PDOBS,1473 FOOTHILL BLVD; REBIRTH GYM,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400261.0,2026-04-05 14:35:37,BIKE TRAFFIC,ARROW HWY & D ST,BIKE TRAFFIC,2026-04-05,Traffic Enforcement
04.05.2026,260400262.0,2026-04-05 14:39:29,AREA CHECK,3175 BOLLING AVE; LAS FLORES PARK,AREA CHECK,2026-04-05,Other
04.05.2026,260400263.0,2026-04-05 14:58:14,GTA LOCATED,FAIRPLEX AND GILLETTE,GTA LOCATED,2026-04-05,Grand Theft
04.05.2026,260400265.0,2026-04-05 15:54:40,FIGHT IP/JO,1950 FOOTHILL BLVD; EDWARDS THEATER,Fight In Progress/Just Occurred,2026-04-05,Fight
04.05.2026,260400266.0,2026-04-05 16:03:15,PDOBS,3580 D ST; SKATE PARK,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
04.05.2026,260400268.0,2026-04-05 16:56:14,DUI,FOOTHILL BLVD & FRUIT ST,DUI,2026-04-05,Drug/Alcohol
04.05.2026,260400269.0,2026-04-05 17:19:40,DISTURB SUBJS,1421 THIRD ST,DISTURB SUBJS,2026-04-05,Disturbance
04.05.2026,260400271.0,2026-04-05 17:32:05,PETTY THEFT RPT,2244 FOOTHILL BLVD; CHUZE FITNESS,PETTY THEFT RPT,2026-04-05,Petty Theft
04.05.2026,260400274.0,2026-04-05 18:57:58,TC HR NON INJ,2680 SIERRA WAY,Traffic Collision Hit and Run - Non Injuries,2026-04-05,Traffic Collision
04.05.2026,260400276.0,2026-04-05 20:17:44,DISTURB MUSIC,866 DUVAL ST,DISTURB MUSIC,2026-04-05,Disturbance
04.05.2026,260400277.0,2026-04-05 20:40:25,AREA CHECK,4538 ROMICK CIR,AREA CHECK,2026-04-05,Other
04.05.2026,260400278.0,2026-04-05 20:44:54,911 INVEST,2701 MOUNTAIN VIEW DR; BIRCH COURT AND MAPLE COURT APTS,911 Investigation,2026-04-05,Other
04.05.2026,260400280.0,2026-04-05 22:23:29,PDOBS,1600 BONITA AVE; KUNS PARK,Police Department Observed Suspicious Circumstances,2026-04-05,Suspicious Circumstances
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
